[iView]
Converted from: NA
Date: NA
Version:	IDF Event Detector 3.0.20
Sample Rate:	30
Subject: NA
Description:	description info                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Saccade R	1	162	3156670710	3156704028	33318	651.54	351.49	649.53	354.73	0.09	3.14	0.00	2.69	18.25	-14.25	14.43
Fixation R	1	183	3156704028	3157337290	633262	647.79	355.58	22	19	-1	11.84	11.84
Saccade R	1	163	3157337290	3157370626	33336	661.35	363.43	682.49	357.08	0.22	12.28	1.00	6.59	109.25	-149.53	88.16
Fixation R	1	184	3157370626	3157670585	299959	688.13	368.47	14	15	-1	13.16	13.16
Fixation R	1	185	3157770586	3157870563	99977	724.91	353.43	28	7	-1	12.30	12.30
Saccade R	1	164	3157870563	3157970581	100018	737.78	350.90	723.58	348.15	1.28	33.78	1.00	12.79	391.18	-441.78	254.48
Fixation R	1	186	3157970581	3158103882	133301	714.96	352.60	23	8	-1	13.21	13.21
Saccade R	1	165	3158237200	3158337176	99976	638.62	380.42	857.49	318.28	9.41	411.67	0.00	94.08	1249.65	-5750.53	1690.52
Fixation R	1	187	3158337176	3158470495	133319	871.33	315.62	24	17	-1	10.20	10.20
Blink R	1	76	3158737140	3158837134	99994
Fixation R	1	188	3158837134	3158903794	66660	962.84	276.92	20	12	-1	8.97	8.97
Fixation R	1	189	3159003770	3159303744	299974	951.89	266.63	17	5	-1	9.47	9.47
Saccade R	1	166	3159303744	3159470382	166638	946.92	265.13	969.64	263.74	46.22	556.91	0.40	277.37	8333.70	-8287.76	7020.42
Fixation R	1	190	3159470382	3159603718	133336	962.96	263.30	10	1	-1	8.99	8.99
Saccade R	1	167	3159603718	3159670370	66652	959.62	262.61	942.61	263.41	14.55	548.93	0.50	218.26	8228.86	-8217.71	8156.38
Fixation R	1	191	3159670370	3159737034	66664	944.40	263.03	3	0	-1	8.97	8.97
Blink R	1	77	3159770371	3162136759	2366388
Blink R	1	78	3162570053	3162770049	199996
Blink R	1	79	3162836686	3162936670	99984
Blink R	1	80	3162970008	3163136645	166637
Saccade R	1	168	3163136645	3163169983	33338	618.42	355.25	723.95	281.76	3.99	395.13	0.00	119.56	1073.27	-5753.36	2623.05
Fixation R	1	192	3163169983	3163269968	99985	737.56	291.65	27	13	-1	10.86	10.86
Saccade R	1	169	3163269968	3163536602	266634	751.27	293.50	794.24	314.52	6.30	41.27	0.50	23.63	494.64	-482.15	219.94
Fixation R	1	193	3163536602	3163636603	100001	797.10	311.91	8	3	-1	10.27	10.27
Blink R	1	81	3163703263	3163803242	99979
Blink R	1	82	3163836579	3163969898	133319
Saccade R	1	170	3164069878	3164169875	99997	714.13	338.32	688.32	346.14	9.87	437.36	0.00	98.72	910.40	-5430.66	1699.86
Fixation R	1	194	3164169875	3164303188	133313	691.74	354.56	7	14	-1	12.16	12.16
Saccade R	1	171	3164303188	3164369855	66667	695.18	360.69	670.60	361.01	1.50	56.53	0.50	22.57	790.61	-724.87	686.36
Fixation R	1	195	3164369855	3164836471	466616	685.36	362.98	38	8	-1	11.80	11.80
Saccade R	1	172	3164836471	3164903129	66658	699.76	357.56	588.42	335.64	1.08	40.53	0.50	16.25	577.15	-421.14	391.29
Fixation R	1	196	3164903129	3165069766	166637	576.49	331.01	22	14	-1	9.38	9.38
Saccade R	1	173	3165069766	3165203086	133320	575.59	321.37	600.47	314.66	5.29	70.49	0.25	39.67	895.50	-917.10	620.46
Fixation R	1	197	3165203086	3165636386	433300	599.56	305.01	30	18	-1	9.41	9.41
Saccade R	1	174	3165636386	3165669699	33313	591.28	297.74	584.98	297.57	0.12	4.80	1.00	3.65	24.82	-41.24	23.81
Fixation R	1	198	3165669699	3165736359	66660	590.19	296.21	8	2	-1	9.78	9.78
Saccade R	1	175	3165736359	3165969677	233318	592.18	295.26	495.00	305.38	5.89	72.11	0.14	25.23	1009.64	-798.31	398.38
Fixation R	1	199	3165969677	3166069658	99981	497.47	316.09	16	21	-1	12.31	12.31
Saccade R	1	176	3166069658	3166102991	33333	487.53	326.81	525.51	321.61	0.36	21.33	1.00	10.65	291.78	-305.50	204.18
Fixation R	1	200	3166102991	3166169657	66666	514.05	320.72	17	1	-1	11.67	11.67
Saccade R	1	177	3166169657	3166202975	33318	507.64	319.74	569.81	314.65	0.40	34.71	1.00	12.04	382.75	-474.88	297.44
Fixation R	1	201	3166202975	3166836248	633273	575.82	308.57	28	10	-1	9.56	9.56
Saccade R	1	178	3166836248	3166869564	33316	573.76	309.38	608.43	314.62	0.33	19.51	1.00	9.90	268.78	-283.41	270.33
Fixation R	1	202	3166869564	3166969565	100001	583.22	314.98	35	2	-1	9.62	9.62
Saccade R	1	179	3166969565	3167036220	66655	572.88	316.58	575.46	318.01	1.29	45.96	0.50	19.28	680.18	-635.31	645.99
Fixation R	1	203	3167036220	3167536160	499940	568.42	317.47	13	9	-1	9.59	9.59
Saccade R	1	180	3167536160	3167636158	99998	565.63	312.52	688.99	323.40	3.63	74.49	1.00	36.32	1005.92	-1097.09	825.26
Fixation R	1	204	3167636158	3167702816	66658	681.72	326.39	12	4	-1	12.06	12.06
Saccade R	1	181	3167702816	3167902792	199976	679.22	327.46	544.17	321.70	5.91	76.68	1.00	29.57	1061.01	-1130.67	578.77
Fixation R	1	205	3167902792	3168602711	699919	556.75	310.98	34	14	-1	9.43	9.43
Saccade R	1	182	3168602711	3169169327	566616	578.60	307.77	652.39	334.92	129.50	406.19	1.00	228.55	5861.83	-6035.28	2985.43
Fixation R	1	206	3169169327	3169269303	99976	667.17	343.61	28	14	-1	10.89	10.89
Saccade R	1	183	3169269303	3169469281	199978	681.36	349.03	646.56	353.13	54.27	423.85	0.17	271.37	6300.28	-6109.27	3249.50
Fixation R	1	207	3169469281	3169535942	66661	670.77	353.78	36	1	-1	11.29	11.29
Saccade R	1	184	3169535942	3169669266	133324	682.57	353.49	683.30	353.17	32.53	425.84	1.00	244.01	6237.66	-6358.49	4193.56
Fixation R	1	208	3169669266	3169835925	166659	668.49	355.27	42	4	-1	11.22	11.22
Saccade R	1	185	3169835925	3169869239	33314	670.03	357.78	670.17	361.18	0.21	11.15	1.00	6.24	28.45	-138.89	59.63
Fixation R	1	209	3169869239	3169969235	99996	663.51	360.87	12	1	-1	11.38	11.38
Saccade R	1	186	3169969235	3170402512	433277	666.59	360.67	655.25	256.00	34.97	417.63	0.46	80.70	6107.91	-5496.45	1655.53
Fixation R	1	210	3170402512	3170469170	66658	631.97	249.79	36	13	-1	9.69	9.69
Saccade R	1	187	3170469170	3170502512	33342	621.57	242.72	639.92	239.97	0.32	20.34	1.00	9.73	-15.17	-150.23	87.25
Fixation R	1	211	3170502512	3170602489	99977	632.58	235.64	12	9	-1	9.80	9.80
Saccade R	1	188	3170602489	3170669148	66659	628.86	230.70	618.88	271.31	0.92	31.32	1.00	13.74	434.28	-400.04	395.39
Fixation R	1	212	3170669148	3170802464	133316	612.50	281.51	18	20	-1	9.35	9.35
Saccade R	1	189	3170802464	3170835811	33347	601.42	292.08	590.16	294.91	0.16	6.46	1.00	4.67	35.89	-42.67	35.03
Fixation R	1	213	3170835811	3172435623	1599812	573.90	308.89	28	20	-1	9.56	9.56
Saccade R	1	190	3172435623	3172468951	33328	567.89	307.48	560.41	309.50	0.11	4.59	1.00	3.43	-4.12	-56.00	35.23
Fixation R	1	214	3172468951	3172635603	166652	560.17	309.31	4	1	-1	9.76	9.76
Saccade R	1	191	3172635603	3172702266	66663	560.82	309.37	559.49	308.27	9.60	355.15	0.50	144.08	5314.62	-5238.38	5260.30
Fixation R	1	215	3172702266	3172802243	99977	558.77	324.88	1	28	-1	10.35	10.35
Saccade R	1	192	3172802243	3173035564	233321	559.06	336.52	566.35	332.83	38.50	361.89	0.29	164.99	5388.28	-5341.66	2681.91
Fixation R	1	216	3173035564	3173102227	66663	564.79	332.11	10	4	-1	9.47	9.47
Saccade R	1	193	3173102227	3173402178	299951	558.72	334.12	568.98	338.52	82.19	450.76	0.44	274.01	5381.18	-6646.60	3379.91
Fixation R	1	217	3173402178	3173468841	66663	574.11	340.81	11	4	-1	9.34	9.34
Blink R	1	83	3173668815	3173768813	99998
Saccade R	1	194	3173868794	3173935455	66661	743.22	364.60	747.23	363.18	18.39	459.57	1.00	275.88	6869.18	-6877.91	5145.46
Fixation R	1	218	3173935455	3174002115	66660	750.72	365.72	6	4	-1	11.16	11.16
Saccade R	1	195	3174268748	3174302086	33338	693.84	366.12	639.63	359.38	3.90	434.24	0.00	117.09	455.98	-6457.55	2419.62
Fixation R	1	219	3174302086	3174402074	99988	626.69	353.19	29	12	-1	9.21	9.21
Blink R	1	84	3174435409	3174535385	99976
Saccade R	1	196	3174535385	3174602045	66660	669.11	350.39	607.63	342.21	16.35	418.24	0.00	245.24	6273.54	-6224.16	4691.25
Fixation R	1	220	3174602045	3174735371	133326	601.37	339.10	17	4	-1	9.23	9.23
Blink R	1	85	3174868683	3175002044	133361
Blink R	1	86	3175235320	3175335320	100000
Blink R	1	87	3175468615	3175568613	99998
Saccade R	1	197	3175568613	3175635274	66661	560.92	324.39	568.48	304.14	14.38	359.27	0.00	215.66	5389.02	-5354.79	4009.17
Fixation R	1	221	3175635274	3175701936	66662	572.72	301.65	12	4	-1	8.93	8.93
Saccade R	1	198	3175701936	3175768598	66662	580.60	300.72	567.61	300.27	9.80	362.51	0.50	147.04	5403.39	-5318.19	5309.14
Fixation R	1	222	3175768598	3175835255	66657	573.74	297.10	13	4	-1	8.96	8.96
Blink R	1	88	3175868575	3176001895	133320
Blink R	1	89	3176135216	3176635160	499944
Blink R	1	90	3176668486	3176901803	233317
Fixation R	1	223	3176901803	3176968457	66654	592.80	286.47	28	10	-1	9.27	9.27
Saccade R	1	199	3176968457	3177068440	99983	604.71	281.03	679.31	244.51	1.42	39.06	1.00	14.19	386.17	-478.39	186.83
Fixation R	1	224	3177068440	3177235095	166655	687.34	238.77	25	22	-1	10.01	10.01
Saccade R	1	200	3177235095	3177268414	33319	700.30	228.00	699.20	218.02	0.23	15.49	1.00	6.84	-38.24	-148.51	77.06
Fixation R	1	225	3177268414	3177401740	133326	703.80	214.13	8	8	-1	9.96	9.96
Saccade R	1	201	3177401740	3177501735	99995	706.81	209.55	658.54	288.08	1.22	25.79	0.33	12.15	350.35	-199.97	184.44
Fixation R	1	226	3177501735	3177735037	233302	634.97	299.57	32	16	-1	9.44	9.44
Saccade R	1	202	3177735037	3177768369	33332	626.46	301.25	622.26	302.07	0.07	3.49	0.00	2.07	11.32	-40.40	18.74
Fixation R	1	227	3177768369	3179968128	2199759	620.32	306.83	33	14	-1	9.52	9.52
Saccade R	1	203	3179968128	3180001452	33324	634.66	300.30	638.04	295.13	0.07	3.44	1.00	2.15	13.53	-23.55	12.90
Fixation R	1	228	3180001452	3180134766	133314	639.49	291.37	11	6	-1	9.11	9.11
Saccade R	1	204	3180134766	3180268084	133318	647.28	289.34	702.28	251.93	4.21	81.62	0.25	31.58	1208.62	-1182.10	815.73
Fixation R	1	229	3180268084	3180401410	133326	684.06	252.35	28	14	-1	10.24	10.24
Saccade R	1	205	3180401410	3180434740	33330	684.03	242.53	711.20	228.49	0.35	17.02	1.00	10.53	164.64	95.45	118.90
Fixation R	1	230	3180434740	3180601381	166641	710.15	224.62	42	7	-1	9.73	9.73
Blink R	1	91	3180634720	3180868024	233304
Blink R	1	92	3180901356	3181134661	233305
Blink R	1	93	3181501291	3181634610	133319
Saccade R	1	206	3181634610	3181701268	66658	667.08	344.71	617.48	342.47	16.47	415.81	0.00	247.15	6237.17	-6043.85	4591.73
Fixation R	1	231	3181701268	3181834588	133320	645.33	344.52	41	4	-1	11.51	11.51
Saccade R	1	207	3181834588	3181901247	66659	650.95	346.68	658.37	345.40	11.06	411.75	1.00	165.91	6120.48	-6147.40	6109.50
Fixation R	1	232	3181901247	3182001230	99983	656.76	349.55	10	7	-1	11.83	11.83
Saccade R	1	208	3182267869	3182334526	66657	648.87	307.89	600.41	301.05	15.66	397.88	0.00	234.95	5968.27	-5868.39	4441.04
Fixation R	1	233	3182334526	3182967796	633270	581.42	293.45	25	12	-1	9.31	9.31
Saccade R	1	209	3182967796	3183134436	166640	575.72	295.55	579.77	304.88	2.78	38.38	0.80	16.69	502.47	-551.37	415.14
Fixation R	1	234	3183134436	3183234435	99999	575.13	305.63	9	3	-1	9.78	9.78
Saccade R	1	210	3183234435	3183334423	99988	570.23	306.66	568.83	307.48	13.56	402.80	0.67	135.60	6014.59	-6017.57	4545.46
Fixation R	1	235	3183334423	3183401080	66657	568.84	308.83	1	2	-1	9.36	9.36
Saccade R	1	211	3183401080	3183467756	66676	569.78	308.76	566.18	310.86	9.63	359.32	0.50	144.43	5365.40	-5363.59	5353.88
Fixation R	1	236	3183467756	3183567728	99972	563.96	308.95	6	3	-1	9.17	9.17
Saccade R	1	212	3183567728	3183767705	199977	560.20	307.91	718.34	236.88	18.32	354.55	0.33	91.60	5279.50	-5282.51	2697.77
Fixation R	1	237	3183767705	3184101004	333299	714.70	215.99	8	38	-1	9.77	9.77
Saccade R	1	213	3184101004	3184134323	33319	718.43	198.06	716.16	194.90	0.07	2.17	1.00	1.95	10.95	-4.46	5.73
Fixation R	1	238	3184134323	3184200985	66662	715.05	192.19	3	4	-1	9.99	9.99
Saccade R	1	214	3184200985	3184334302	133317	712.83	190.65	604.11	252.84	17.44	408.68	0.25	130.84	6097.73	-5410.83	3894.60
Fixation R	1	239	3184334302	3184600942	266640	593.22	272.33	18	27	-1	9.48	9.48
Saccade R	1	215	3184600942	3184634274	33332	585.80	280.69	581.52	282.51	0.06	2.68	0.00	1.77	25.38	-26.47	22.71
Fixation R	1	240	3184634274	3186234098	1599824	577.26	306.86	14	33	-1	9.33	9.33
Saccade R	1	216	3186234098	3186267419	33321	578.66	308.08	596.82	309.99	0.21	13.49	1.00	6.25	194.47	-90.62	141.73
Fixation R	1	241	3186267419	3186767377	499958	573.84	312.50	29	7	-1	9.21	9.21
Fixation R	1	242	3186867355	3187000676	133321	582.40	311.95	7	2	-1	8.87	8.87
Saccade R	1	217	3187000676	3187067336	66660	585.82	310.53	590.22	310.14	9.88	369.60	1.00	148.17	5535.20	-5531.89	5511.85
Fixation R	1	243	3187067336	3187167330	99994	592.20	308.60	13	8	-1	8.89	8.89
Saccade R	1	218	3187167330	3187200652	33322	601.53	302.45	716.95	304.26	0.68	64.23	1.00	20.53	951.38	-920.24	625.29
Fixation R	1	244	3187200652	3187300648	99996	712.36	291.63	9	20	-1	10.50	10.50
Saccade R	1	219	3187300648	3187367309	66661	713.53	283.28	760.21	246.37	0.65	18.41	0.50	9.78	232.91	-131.64	166.80
Fixation R	1	245	3187367309	3187433966	66657	771.00	234.44	20	23	-1	9.92	9.92
Saccade R	1	220	3187433966	3187467288	33322	780.31	222.80	743.63	248.19	0.44	24.83	1.00	13.18	227.90	-294.48	188.76
Fixation R	1	246	3187467288	3187533953	66665	733.92	236.36	18	19	-1	9.88	9.88
Blink R	1	94	3187600608	3187700612	100004
Blink R	1	95	3187733926	3187867248	133322
Saccade R	1	221	3187867248	3187933916	66668	618.49	304.97	741.08	317.43	16.28	446.11	1.00	244.25	5732.43	-6653.70	4729.00
Fixation R	1	247	3187933916	3188000570	66654	733.20	329.09	12	19	-1	11.32	11.32
Blink R	1	96	3188400522	3188567183	166661
Blink R	1	97	3188600500	3188733818	133318
Blink R	1	98	3189067113	3189167109	99996
Blink R	1	99	3189433748	3189700399	266651
Blink R	1	100	3189800370	3189933691	133321
Saccade R	1	222	3189933691	3190067008	133317	896.05	312.28	694.32	307.11	32.32	525.85	0.50	242.43	7859.28	-7852.37	3909.63
Fixation R	1	248	3190067008	3190133662	66654	695.79	307.53	33	12	-1	10.04	10.04
Saccade R	1	223	3190133662	3190166999	33337	713.13	301.36	690.37	281.65	0.48	19.79	0.00	14.48	117.63	-176.28	134.66
Fixation R	1	249	3190166999	3190266978	99979	705.99	288.78	29	12	-1	9.43	9.43
Saccade R	1	224	3190266978	3190333639	66661	720.22	293.69	715.58	275.38	0.70	16.92	1.00	10.48	104.76	-180.98	103.85
Fixation R	1	250	3190333639	3190533621	199982	708.34	268.49	34	12	-1	9.24	9.24
Saccade R	1	225	3190533621	3190600281	66660	725.14	262.46	789.60	234.00	0.81	27.49	1.00	12.11	321.68	-367.66	229.22
Fixation R	1	251	3190600281	3190800253	199972	798.57	215.64	18	30	-1	10.42	10.42
Saccade R	1	226	3190800253	3190833592	33339	801.78	203.23	816.66	196.43	0.17	9.10	1.00	5.18	81.14	-106.69	68.83
Fixation R	1	252	3190833592	3191100227	266635	821.96	189.20	20	15	-1	10.47	10.47
Saccade R	1	227	3191100227	3191133552	33325	806.34	189.37	806.92	211.53	0.25	12.34	1.00	7.62	170.03	-100.34	112.59
Fixation R	1	253	3191133552	3191233549	99997	806.86	222.64	15	27	-1	11.67	11.67
Saccade R	1	228	3191233549	3191300205	66656	800.77	231.72	751.48	271.10	0.93	23.74	1.00	13.89	303.22	-217.89	155.36
Fixation R	1	254	3191300205	3191400195	99990	765.83	269.29	30	15	-1	11.99	11.99
Saccade R	1	229	3191400195	3191433528	33333	755.04	263.16	764.60	290.04	0.38	17.40	0.00	11.46	99.90	-210.77	125.07
Fixation R	1	255	3191433528	3191500191	66663	755.12	294.02	22	12	-1	12.92	12.92
Saccade R	1	230	3191500191	3191600166	99975	742.17	302.39	724.30	303.67	1.34	28.18	0.67	13.42	269.59	-359.46	252.27
Fixation R	1	256	3191600166	3192000148	399982	724.74	307.54	43	6	-1	12.06	12.06
Saccade R	1	231	3192000148	3192133442	133294	726.09	309.14	648.61	300.46	2.28	32.46	1.00	17.11	406.95	-318.57	218.28
Fixation R	1	257	3192133442	3192266764	133322	620.99	297.63	43	5	-1	11.60	11.60
Saccade R	1	232	3192266764	3192400080	133316	607.21	299.95	621.98	299.95	2.20	43.77	0.75	16.54	588.77	-322.72	236.89
Fixation R	1	258	3192400080	3192500077	99997	602.26	296.32	39	7	-1	9.89	9.89
Saccade R	1	233	3192500077	3192700053	199976	600.36	294.77	707.74	322.21	5.38	55.36	0.17	26.91	649.86	-642.47	433.24
Fixation R	1	259	3192700053	3192966688	266635	703.93	328.65	27	18	-1	11.76	11.76
Saccade R	1	234	3192966688	3193000008	33320	710.66	338.45	717.41	341.18	0.27	18.38	1.00	8.20	166.32	14.97	111.83
Fixation R	1	260	3193000008	3193100005	99997	705.88	338.53	32	4	-1	11.81	11.81
Saccade R	1	235	3193100005	3193233325	133320	711.08	339.04	729.23	332.79	3.02	38.11	1.00	22.67	513.82	-469.84	297.09
Fixation R	1	261	3193233325	3193499962	266637	742.36	332.89	32	5	-1	12.55	12.55
Saccade R	1	236	3193499962	3193599943	99981	751.12	330.94	774.36	328.73	1.21	32.98	1.00	12.15	244.02	-382.20	198.22
Fixation R	1	262	3193599943	3193666608	66665	757.62	327.13	31	3	-1	12.75	12.75
Saccade R	1	237	3193666608	3193766598	99990	742.60	325.26	706.15	316.65	15.34	448.58	0.33	153.44	6574.27	-6690.95	5125.96
Fixation R	1	263	3193766598	3193833261	66663	732.83	320.01	43	5	-1	12.27	12.27
Saccade R	1	238	3193833261	3193966581	133320	742.77	321.65	777.44	326.85	2.88	51.54	0.75	21.62	647.83	-764.36	489.24
Fixation R	1	264	3193966581	3194066562	99981	777.66	325.79	4	1	-1	12.45	12.45
Saccade R	1	239	3194066562	3194266540	199978	779.58	325.29	702.62	307.79	5.50	55.19	0.17	27.49	803.68	-800.23	474.60
Fixation R	1	265	3194266540	3194333197	66657	689.80	305.06	30	4	-1	10.01	10.01
Saccade R	1	240	3194333197	3194399858	66661	694.38	303.25	687.59	305.96	1.06	23.45	1.00	15.92	168.02	-222.21	161.75
Fixation R	1	266	3194399858	3194466513	66655	686.98	302.73	12	9	-1	9.76	9.76
Saccade R	1	241	3194466513	3194533176	66663	692.83	305.83	698.22	295.00	1.20	36.50	0.50	17.98	448.16	-494.88	432.14
Fixation R	1	267	3194533176	3194599832	66656	696.28	297.05	14	4	-1	9.84	9.84
Saccade R	1	242	3194599832	3194666502	66670	688.02	296.63	691.90	294.96	1.09	33.24	0.50	16.39	445.99	-425.38	408.71
Fixation R	1	268	3194666502	3195699720	1033218	682.80	292.66	18	29	-1	9.52	9.52
Saccade R	1	243	3195699720	3195733045	33325	692.14	275.07	691.31	272.61	0.07	4.15	1.00	1.96	49.25	2.70	33.20
Fixation R	1	269	3195733045	3196599613	866568	705.62	277.39	30	16	-1	9.83	9.83
Saccade R	1	244	3196599613	3196632950	33337	718.66	273.76	732.36	279.13	0.30	18.02	1.00	9.09	166.81	-30.07	90.24
Fixation R	1	270	3196632950	3196766267	133317	712.70	268.65	31	16	-1	9.61	9.61
Saccade R	1	245	3196766267	3196799595	33328	710.49	262.29	707.67	259.53	0.20	16.72	1.00	5.90	215.12	-1.96	135.03
Fixation R	1	271	3196799595	3196866255	66660	717.29	266.88	27	11	-1	10.04	10.04
Saccade R	1	246	3196866255	3196899584	33329	708.89	269.78	812.20	309.27	0.82	61.54	1.00	24.53	672.33	-849.43	555.30
Fixation R	1	272	3196899584	3196999574	99990	811.91	321.40	10	22	-1	12.30	12.30
Saccade R	1	247	3196999574	3197032907	33333	817.76	331.76	713.12	304.00	0.75	60.24	1.00	22.40	829.91	-776.25	589.35
Fixation R	1	273	3197032907	3197099561	66654	727.69	313.31	29	15	-1	10.58	10.58
Saccade R	1	248	3197099561	3197199548	99987	727.58	319.82	811.64	331.08	2.79	47.90	0.33	27.86	553.63	-662.69	470.67
Fixation R	1	274	3197199548	3197299536	99988	814.50	332.38	5	2	-1	12.04	12.04
Saccade R	1	249	3197299536	3197399527	99991	813.22	331.97	713.20	270.30	3.04	65.62	1.00	30.42	779.97	-911.33	667.02
Fixation R	1	275	3197399527	3197566180	166653	727.00	260.41	21	24	-1	10.01	10.01
Saccade R	1	250	3197566180	3197599507	33327	734.23	246.09	753.67	240.29	0.23	11.29	1.00	6.93	115.55	-114.99	85.48
Fixation R	1	276	3197599507	3197899477	299970	757.11	223.39	18	31	-1	10.37	10.37
Saccade R	1	251	3197899477	3197932803	33326	754.62	208.50	755.97	208.02	0.07	3.35	1.00	2.05	83.00	-38.32	41.88
Fixation R	1	277	3197932803	3198066114	133311	742.46	211.76	31	16	-1	10.16	10.16
Saccade R	1	252	3198066114	3198099461	33347	724.20	221.93	695.25	226.91	0.35	16.35	1.00	10.42	145.19	-2.37	69.30
Fixation R	1	278	3198099461	3198232771	133310	701.34	236.16	23	24	-1	9.85	9.85
Saccade R	1	253	3198232771	3198266092	33321	698.92	248.40	686.19	254.43	0.20	7.84	1.00	6.12	11.58	-57.32	29.08
Fixation R	1	279	3198266092	3198966024	699932	684.98	268.54	20	22	-1	9.21	9.21
Saccade R	1	254	3198966024	3198999349	33325	693.66	272.14	715.70	277.52	0.21	12.63	1.00	6.20	134.05	-28.78	88.40
Fixation R	1	280	3198999349	3199132663	133314	717.88	278.13	37	8	-1	10.84	10.84
Saccade R	1	255	3199132663	3199166000	33337	739.87	284.64	690.96	276.19	0.44	27.62	1.00	13.17	323.17	-409.29	318.42
Fixation R	1	281	3199166000	3199332658	166658	698.12	278.47	41	6	-1	9.92	9.92
Saccade R	1	256	3199332658	3199365978	33320	681.26	277.48	679.11	275.14	0.33	23.06	0.00	10.00	110.52	-138.48	85.12
Fixation R	1	282	3199365978	3199565966	199988	693.72	271.54	33	9	-1	9.74	9.74
Saccade R	1	257	3199565966	3199599284	33318	712.35	274.27	729.24	278.43	0.29	14.60	0.00	8.69	133.87	-73.33	75.00
Fixation R	1	283	3199599284	3199765937	166653	705.38	269.69	34	14	-1	9.73	9.73
Saccade R	1	258	3199765937	3199799261	33324	697.74	263.61	691.09	265.31	0.09	3.82	1.00	2.67	17.59	-50.00	24.42
Fixation R	1	284	3199799261	3199932579	133318	701.78	265.00	39	9	-1	9.55	9.55
Saccade R	1	259	3199932579	3199965915	33336	700.56	262.35	699.45	260.90	0.36	21.77	1.00	10.94	28.54	-311.28	185.08
Fixation R	1	285	3199965915	3200099236	133321	696.59	264.19	20	14	-1	9.58	9.58
Saccade R	1	260	3200099236	3200165898	66662	709.83	274.70	696.02	273.11	0.78	22.17	1.00	11.70	210.57	-179.04	159.86
Fixation R	1	286	3200165898	3200332572	166674	717.76	284.40	30	16	-1	9.95	9.95
Saccade R	1	261	3200332572	3200365872	33300	726.10	290.10	732.70	293.11	0.09	4.55	1.00	2.73	56.32	-21.19	38.48
Fixation R	1	287	3200365872	3200665829	299957	740.05	299.77	24	13	-1	9.69	9.69
Saccade R	1	262	3200665829	3200799152	133323	757.57	306.85	814.12	223.25	3.87	55.13	0.50	29.03	770.94	-647.36	491.88
Fixation R	1	288	3200799152	3200965811	166659	809.04	210.17	10	23	-1	10.47	10.47
Saccade R	1	263	3200965811	3200999129	33318	814.96	199.40	828.54	192.73	0.17	8.42	1.00	5.14	95.84	-75.97	74.51
Fixation R	1	289	3200999129	3201465744	466615	836.30	183.42	21	25	-1	10.34	10.34
Saccade R	1	264	3201465744	3201632400	166656	837.83	199.31	820.23	243.17	39.63	474.44	0.40	237.81	7025.44	-6976.88	4004.27
Fixation R	1	290	3201632400	3201732388	99988	804.76	251.45	24	17	-1	11.29	11.29
Saccade R	1	265	3201732388	3201765718	33330	796.22	260.66	778.72	268.81	0.19	10.75	1.00	5.78	41.98	-43.94	39.29
Fixation R	1	291	3201765718	3202032358	266640	775.95	283.40	22	24	-1	12.10	12.10
Saccade R	1	266	3202032358	3202065677	33319	766.48	293.28	765.94	299.79	0.08	3.63	1.00	2.54	39.85	-6.49	17.94
Fixation R	1	292	3202065677	3202165675	99998	765.81	299.02	19	5	-1	11.76	11.76
Blink R	1	101	3202232364	3202365652	133288
Saccade R	1	267	3202365652	3202465629	99977	958.00	293.48	729.00	318.72	14.97	552.75	0.00	149.74	3402.22	-8203.47	2965.31
Fixation R	1	293	3202465629	3202532292	66663	719.48	327.31	25	14	-1	13.14	13.14
Saccade R	1	268	3202532292	3202565631	33339	703.37	333.16	712.60	346.80	0.29	12.75	0.00	8.56	39.80	-119.39	87.84
Fixation R	1	294	3202565631	3202898921	333290	694.47	357.13	33	16	-1	12.95	12.95
Saccade R	1	269	3202898921	3202932250	33329	679.39	363.10	659.06	361.89	0.17	11.33	1.00	5.23	141.88	-115.32	97.62
Fixation R	1	295	3202932250	3203232220	299970	671.94	359.63	34	6	-1	12.81	12.81
Saccade R	1	270	3203232220	3203398864	166644	691.66	357.44	1044.41	318.52	12.68	207.86	0.20	76.11	2965.63	-2659.96	1621.75
Fixation R	1	296	3203398864	3203465519	66655	1048.54	311.69	11	11	-1	11.83	11.83
Saccade R	1	271	3203465519	3203532177	66658	1045.72	307.17	1035.18	304.62	2.74	93.73	0.50	41.07	1285.97	-1309.58	1272.15
Fixation R	1	297	3203532177	3203765494	233317	1044.69	295.67	21	15	-1	11.93	11.93
Saccade R	1	272	3203765494	3203998798	233304	1046.33	289.03	1008.14	306.95	13.09	92.53	0.86	56.09	1356.79	-1277.85	820.88
Fixation R	1	298	3203998798	3204132115	133317	1008.15	306.53	40	9	-1	12.26	12.26
Saccade R	1	273	3204132115	3204165449	33334	1000.30	308.62	796.19	312.54	1.06	113.56	1.00	31.80	1661.33	-1600.87	1116.00
